Unnamed: 0.1,Unnamed: 0,asin,helpful,overall,reviewText,reviewTime,reviewerID,reviewerName,summary,unixReviewTime
1618,9059,B002Z7ESPO,"[3, 4]",4,"I downloaded EYE OF THE STORM by Monette Michaels which was a modern action suspense romance novel and enjoyed it so much that I went looking for more of her books and found this one.  While I have expanded my selections of reading material, my first love is Sci/Fi and this satisfied my craving.It is a fast paced Sci/Fi novel with both strong male & female Alpha characters with a lot of fights and battles.  Wulf was the ultimate Alpha male wanting to do nothing but protect his mate but having to come to term with the fact that with her experience & abilities, Melina was not going to stay on the sidelines.  While Melina is a kick-ass heroine and capable of taking down the bad guys she's not invincible and does have to deal with injuries.  Too many times in a novel, the stong Alpha female is shown overcoming the bad guys with only a few bruises to show for it.  In both novels that I have read so far by Monette Michaels, the Alpha females while able to deal with the bad guys are not invincible and are therefore more credible.The world building is fantastic and believable for a Sci/Fi novel.  As for Wulf growling - enjoyed it.  I like a growly Ultra Alpha male.The novel is more actions and a slow build up to the love scenes and I really enjoyed that part.  My problem with this novel is that I was very much wishing that this was just a start to a series and that there were other books because I really want to read more about Wulf's brothers finding their mates.  As of yet, I have not found any more in the series but I'm still looking.Update:  I found the author's web page and found that while this book appeared to be a start of a series that no more books have been published or are in the working stage.  This I found rather disappointing because at the end of this book the reader was set up for the next book regarding one of Wulf's brothers finding and dealing with his mate.  It makes me wonder whether the other book EYE OF THE STORM will suffer the same fate - a great start but no follow up.  This does not take away from the fact that I enjoyed both books but I did find it disappointing.","06 23, 2011",AYZ3XI8VSE6C1,Rare Reviewer,Stong Alpha male & female characters,1308787200
10595,9055,B002Z7ESPO,"[0, 0]",4,The hero is a true alpha male struggling with it and you could really see that with this book but it seemed like every time they would start to form more than a biology bond some explosion or emergency would happen.,"02 22, 2014",A4L1X52VU9QQO,Melanie,A lot of Action.,1393027200
9188,2,B000F83SZQ,"[2, 2]",4,"This was a fairly interesting read.  It had old- style terminology.I was glad to get  to read a story that doesn't have coarse, crasslanguage.  I read for fun and relaxation......I like the free ebooksbecause I can check out a writer and decide if they are intriguing,innovative, and have enough of the command of Englishthat they can convey the story without crude language.","04 4, 2014",A795DMNCJILA6,dot,Oldie,1396569600
690,8907,B002YQ2JEI,"[1, 1]",4,I liked the concept and the writing was very good. Only issue I had with it was the invocation of supernatural powers when plot needed a way out. Very good and well worth the read for those who like a good story and a good read.,"04 4, 2014",A1SG0RS52XCPMA,"E. Murphy ""Book Author""",Interesting,1396569600
6762,7753,B002T44ICG,"[0, 0]",4,"This book begins with an overview of how your body's pH level can alter your general feeling of wellness, as well as inhibit or cause/allow certain illnesses and diseases to take hold. It discusses the causes and contributing factors to wonky pH levels. There are lists of foods that are alkaline and acidic. The text generally advocates eating more vegetables, green powders, and drinking freshly juiced fruits and veggies, which is something I can get behind. Next it covers minerals and other supplements you can take to restore balance, and exercises and other ways to deal with stress (which can affect your pH levels). It would have been nice to see more footnotes or sources throughout the text, as I've learned to be critical unless there are reputable sources and research done on the subject matter. I still think the information is really interesting, if only because it's another way to understand the amazingly complex machine known as the human body.The book is pretty short overall, but it explains its purpose clearly and presents the information about how you can begin to correct your body's pH. The writing is clear and direct, and is essay-like. It's well edited.People looking for alternative solutions for common (non-serious) ailments might enjoy the information presented in this book. I do urge people to seek the advice of licensed medical professionals for anything that seems serious. Still, it might be worth it to try some things that this book talks about, just for general health reasons.","03 31, 2013",A1K1ITTVTHDQUB,atomskeater,"Short, but has interesting information on how pH affects your health",1364688000
8658,3896,B00264H2VI,"[0, 1]",4,"I have to agree with another reviewer that most of the other Konrath I have read has been far better than what I read in this short story anthology. However, some of the stories were great, and I especially Like Phin and Jack Daniels. All in all I had a blast, so thank you Mr. Konrath, from one of your devoted fans.","10 24, 2009",AGFGY4EJ37VS2,"Joanne Harris ""Serendipity""",Liked this collection,1256342400
178,9406,B0030CMJEK,"[0, 0]",4,"Okay so if you're like me you couldn't stand that &#34;50 Shades&#34; non-sense.  I don't like characters that are doormats.Here you will find great characters, and great sensual scenes!","12 26, 2012",A1SKJLRVX8QB5C,Danielle D,Want an erotic romance?....Here you go!,1356480000
2650,7257,B002R5B0WI,"[0, 0]",4,"The story was well thought of. The author could have used a few good proof readers, but otherwise well worth the effort of reading it. The characters were enjoyable.","06 5, 2012",A18SZWCF5882S1,Amazon Customer,Good story,1338854400
6274,3450,B001V9KG4E,"[0, 1]",4,"I enjoyed this book about a kids going it (almost) alone in the wake of a mysterious catastrophe.  I am a sucker for this genre and I do like the Swiss Family Robinson feel of these kids building a life for themselves in the Mountains.  The idea of the Chief, ruling through the concensus of the group rather than brute force or cunning, was a refreshing departure in such tales.  This is not a Mad Max, Lord of the Flies type of story so if that is your cup of tea, you may want to look elsewhere.  The book does not lack for action but there are long stretches where the folks are just busy trying to stay alive and build their community, so be prepared for this.  I for one would love to read a sequel to find out about Mike as a grownup.","06 1, 2012",A15IF7NAB1Y196,zoomreader,Enjoyable story and interesting concept,1338508800
4836,4026,B0026RHUQC,"[0, 0]",4,"This is a good protector while transporting your Kindle DX.  It is not something you can keep on it while reading it, though.  The zipper opens this sleeve 50 percent and can be kept on the device while it is charging.The biggest negative about this product is the price.  I bought this sleeve for my Kindle DX when Amazon featured it as a lightning deal for under twenty bucks.  But even at that price this is overpriced because Belkin makes a sleeve just like this for Apple iPads for under ten bucks.  Why the gross price increase for this one when both are so similar in size?All that aside, this is well-made and fits my DX nicely with very little wiggle room.  It provides good padding and grip, as all Belkin laptop sleeves do, and is ideal for carry-on travel or as protection for the Kindle DX while in a backpack or portfolio case.  But there's not much more room for anything inside this sleeve as there are no other pockets, so placing the recharging cord requires a tight roll.The gross overprice takes a star off an otherwise very good product.Edit 28 May 2011:  I see the price dropped from a ridiculous $44 to a more reasonable $29, but this is still almost $20 more than the just-a-tad smaller iPad cover of the same design.","05 17, 2011",A11OTLEDSW8ZXD,CGScammell,Well-made but well-overpriced,1305590400
