Reviewer Name,Profile Link,Country,Review Count,Review Date,overall,Review Title,reviewText,Date of Experience
Buzza,/users/5e6ba0b34c154f9b882bcaa2,GB,6 reviews,2020-12-10T11:12:36.000Z,1,Clueless customer service,Good luck trying to explain a problem to customer service. Got charged twice for an item which they refused to acknowledge for 2 weeks. Finally accepted but each time you speak to someone you have to tell them the whole problem again. 6 hours on the phone compensated by a measly £10.,"December 10, 2020"
Mason H,/users/6031c026bae32a0019ec1161,CA,1 review,2021-02-21T02:06:34.000Z,1,amazon is a theft.stealing from…,"amazon is a theft.stealing from bothside seller and buyer,","February 21, 2021"
D Banksey,/users/5bc70a054de5666d34fa6410,GB,27 reviews,2019-11-29T17:27:55.000Z,1,Absolute joke you pay a premium for…,"Absolute joke you pay a premium for Amazon Prime and they simply dont deliver. When you go through to Customer Service, what a complete joke, 1 hour I was on chat and not resolved. I wont be renewing my Prime this year, its the las time I get mugged off by this company. Everyone should stick to and support the smaller traders, at least you get a decent level of UK support.","November 29, 2019"
Eli K,/users/64ccd07e7285bd0012fcafe7,US,2 reviews,2023-08-04T12:18:51.000Z,1,Don’t buy expensive items from amazon,Don’t buy expensive items from amazon. They will ignore any concerns you have and you will be stuck holding the bag. Amazon became too large for any hint of customer service. They re ok for cheap few dollar items.,"August 03, 2023"
Belle Morte,/users/5da74da48455a37b60c2e710,US,3 reviews,2019-10-16T17:04:46.000Z,1,Delivery Caused Injury,"On October 9, 2019, Order# 111-2361737-4892233 was marked as out for delivery with the estimate showing before 9PM. Typically the drivers will knock or ring the doorbell to notify me that the packages have been delivered and will put it to the side of the door or on the chair next to my front door. NOTE: I have a storm door and external front door. The storm door has a solid bottom, meaning I have ZERO visibility of my front step and since the door swings outward, you have to step out to get it to swing fully outward and exit the home.  However, I hadn't received any knock, doorbell ring, text, or any other notification that the package was delivered, so when I went to step outside of my home around 8PM that evening, my foot ended up right inside of the package which caused me to fall, twisting both legs and causing two sprained ankles, strained knees and hips, and contusions to my knee and ankle. I struggled to get up, but was able to do so with the help of my daughter who came running when she heard the fall. After she got me inside and I was able to get things cleaned up and while waiting for my friend to bring larger bandages so I wouldn't bleed all over my home, and for my daughter's Grandmother to come to my home to take me to the ER since I couldn't put ANY weight on my left foot, I decided to call Amazon customer support to report what had happened. The agent on the other line was apologetic, and advised that she would get in contact with the shipping team, and began asking me questions such as if I felt the driver did it on purpose. I told her I don't think they did it maliciously, but, their negligence in not notifying me that the package was there, and putting it directly up against the step/in front of my door caused injury. I was asked to send in photos so I sent in pictures of the injury, videos of the fall and the delivery driver showing he just dropped the package and walked away taken by my security camera, and photos of my ER visit. I have been asking people repeatedly about what they plan on doing about this situation since I shouldn't be out hundreds, potentially thousands of dollars for an ER visit because one of your drivers didn't do their due diligence to notify the customer of the delivery. I have received nothing but half-hearted sympathetic emails in response with zero action save for the slap in the face refund for the $30.00 package whose contents were miraculously okay, and I didn't ask for a refund on.. Because that $30.00 order is going to cost me much more than that due to medical bills even after insurance coverage, and weeks, if not months of healing since sprains take a long time to heal. As a single mom, I sincerely doubt I can afford a legal team to combat Amazon and their customer service agents into covering medical costs that are destroying my budget, but, I feel that it was necessary to make sure people know just how far Amazon has fallen in relation to their delivery and customer services. I made one last ditch effort to try to see how we can make this right, because I do not feel it is fair that I have to suffer the burden of medical bills caused by no fault of my own, but their corporate team hasn't responded back. It has been a week now and I have received zero positive resolution.","October 16, 2019"
Amanda Mitchell,/users/61792edd30fc180012b6a410,US,1 review,2021-10-27T10:50:12.000Z,1,2 Thumbs Down,"I ordered two items on Oct 20th with a delivery date of Oct 25th. On the 22nd I got an email stating that my items would be arriving earlier on the  24th. On the 24th I receive an email stating that my items will be late and I should receive them on the 25 or 26th. And if I hadn't received the items after yesterday that I could request a refund. Yet this morning when I go to cancel the order and request a refund the site tells me that  I can't update my delivery options yet. I clicked on cancel and refund, not delivery options.My items arrived in Hebron KY at 3 something in the morning on Saturday. Left Hebron at 2 something in the morning on Sunday. At 4p and 7p on Sunday both updates say delayed in transit and that is that of my tracking details. Way to go Amazon!!!!!!!","October 27, 2021"
Phil,/users/5f18ba034cd10f66397c2100,GB,7 reviews,2022-07-07T13:43:21.000Z,1,Poor Service with Prime,"Poor Service with PrimeI ordered new trainers on Sunday with Amazon Prime, then had an email to say that they would be delivered on Monday. Later on Monday I had another email to say that there was a delay, and I would get another email to give me an ""estimated"" delivery day. By late on the Wednesday stil no update, so I cancelled the order. Not impressed with the so called next day Prime, so cancelled that as well.","July 07, 2022"
Evonne,/users/5af80ea44de5666d343e5d7e,GB,11 reviews,2024-04-29T11:07:42.000Z,1,Goods or my refund?????????,If I could give then NO stars that is what I would have given them. I ordered goods an they never arrived. I rang them ans was told via email from their accounts specialist stating that they cannot issue a replacement or a refund for my order and that I should contact information  and go to carrier contract information and they are unable to offer me any further assistance. What kind of customer service is that?  Have emailed them several times but they ignore my emails as I have not received a reply.,"April 14, 2024"
BENJAMIN ROSE,/users/5cc06044cfc2d0459c021f36,GB,3 reviews,2023-06-03T16:03:02.000Z,1,Lack of customer service or care,Last few orders have been a complete mess First order -driver didn’t follow instructions so I had to wait another 2 days Second order - driver said I wasn’t home when I was Third order - Amazon sent me the wrong item and can’t do anything about it now I have to wait for the refund whilst nothing gets sorted. The company is a massive joke won’t be using any of their services again,"June 03, 2023"
Sally sharpe,/users/5c62ac8ff7edcb261e3a7c09,GB,28 reviews,2021-09-25T17:04:43.000Z,1,Delivery never turned up on day got 2…,Delivery never turned up on day got 2 messages saying been delivered!!! ..customer service a joke said  wait 3 days for it well refund you if dont get..said was a mistake message sent TWICE saying parcel delivered....think they need to send their couriers on a retraining course..cant find their way outta their own Van's 🤪,"September 25, 2021"
D Shah,/users/5ca120cb8ff3df48cb50d6c2,GB,4 reviews,2024-03-12T11:15:51.000Z,1,Credit Card unathorised transactions,"Amazon have been charging my credit card for Amazon prime membership for 5 months without notifying the owner of the card associated with the prime membership (my family member) that Amazon are declining their card for whatever reason.On our behalf, they selected ALL our cards on the account as backups incase one fails and had no intention of notifying the owner of the original card payment, that their card is being declined.Amazon, I tried resolving this with a 'manager' (Waheed) of your customer service department for 30 minutes who was absolutely apalling to speak to. I explained to him that Amazon literally took advantage of access to my bank card, set it up automatically as backup without my knowledge and without authorisation you took money from it! I kindly asked for this to be resolved by you guys, but Waheed was not accepting my request for help. Instead he confirmed that I could dispute the transactions with my bank. I will take his 'professional' advice on this and do this. I will also get this reported to every body/organisation.I hope those reading this will notice that their other cards have also been automatically subjected as a backup and will update this to avoid this happening to them.","March 11, 2024"
